name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Marmara Ereglisi, Turkey",2014-02-13T12:00:00,14.8,14.8,9,68.27,0,0,,0,0,26.6,19.4,194,1013,53.7,11.2,517.5,1.9,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T13:00:00,14,14,9.1,71.91,0,0,,0,0,25.6,14.7,205,1012.9,87.9,11.2,568,2,6,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T14:00:00,14,14,9.1,72.48,0,0,,0,0,18.4,11.3,198,1012,87.9,11.2,499.9,1.8,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T15:00:00,14.2,14.2,9,70.89,0,0,,0,0,19.4,7.4,181,1011.9,87.9,11.2,357.1,1.3,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T16:00:00,13.9,13.9,9.1,72.56,0,0,,0,0,15.5,0.6,351,1011.9,87.9,11.2,229.2,0.8,2,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T17:00:00,13,13,9.9,81.34,0,0,,0,0,29.5,1,353,1012,87.9,11.2,77.7,0.3,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T18:00:00,11.9,11.9,9.9,87.17,0,0,,0,0,10.1,0.5,342,1012,89,10,9.1,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T19:00:00,11.2,11.2,9,86.59,0,0,,0,0,8.3,0.5,344,1012,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T20:00:00,10.4,10.4,9.1,91.75,0.15,100,rain,0,0,29.5,11.2,107,1012,87.9,11.2,0,0,0,,"Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T21:00:00,10.2,10.2,8.3,88.13,0,0,,0,0,11.9,1.3,5,1012.2,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T22:00:00,9.3,9.3,8.3,93.39,0,0,,0,0,13.7,0.5,346,1012.2,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T23:00:00,9.2,9.2,8.2,93.47,0,0,,0,0,16.2,0.5,338,1012.1,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T00:00:00,8.5,8.5,7.4,92.95,0,0,,0,0,16.6,0.4,13,1012.1,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T01:00:00,9.1,8.3,8.1,93.36,0,0,,0,0,14.8,6.9,135,1012,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T02:00:00,7.4,7.4,7.2,98.72,0.475,100,rain,0,0,12.2,3.6,290,1011.3,89,10,0,0,0,,"Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T03:00:00,8.1,7.6,7.2,93.8,0,0,,0,0,11.5,5.2,62,1011.2,52.3,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T04:00:00,7.2,6.6,6.3,93.82,0,0,,0,0,11.5,5.1,266,1011,52.3,8.1,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T05:00:00,7.2,7.2,7.1,99.41,0,0,,0,0,11.5,0.8,350,1011,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T06:00:00,7.9,6.5,7.8,99.66,0,0,,0,0,11.9,8.1,127,1010.3,52.3,8.1,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T07:00:00,7.9,7.9,7.1,94.11,0,0,,0,0,11.2,2.5,328,1010.9,52.3,8.1,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T08:00:00,7.3,7.3,7.2,99.24,0,0,,0,0,9.4,0.8,352,1010.2,56.9,8.7,31.4,0.1,0,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T09:00:00,10.2,10.2,9,92.37,0,0,,0,0,11.5,10,126,1010.1,89,7.2,139.4,0.5,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T10:00:00,11.1,11.1,9.9,92.16,0,0,,0,0,11.2,12.1,106,1010.1,89,10,276,1,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T11:00:00,12.9,12.9,8.2,73.51,0,0,,0,0,13.3,8.7,141,1009.3,85.5,11.2,414.3,1.5,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T12:00:00,12,12,9.1,82.45,0,0,,0,0,13,5.4,141,1009.2,89,10,407.5,1.5,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T13:00:00,12,12,9.1,82.26,0,0,,0,0,12.6,7.1,115,1009,89,10,425.5,1.5,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T14:00:00,11.2,11.2,10,92.24,0.15,100,rain,0,0,11.9,0.8,12,1008.1,89.1,11.2,435.1,1.6,4,,"Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T15:00:00,12.1,12.1,10,87.19,0,0,,0,0,9.7,0.9,4,1008.1,89,10,352.4,1.3,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T16:00:00,12.2,12.2,10,86.57,0,0,,0,0,10.1,8.6,78,1008.1,89,10,227,0.8,2,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T17:00:00,11.9,11.9,9.2,83.21,0,0,,0,0,10.8,11.4,44,1008.1,89.1,11.2,117,0.4,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T18:00:00,11,11,9,87.31,0,0,,0,0,9.4,7.6,64,1008,89,10,15.6,0.1,0,,Partially cloudy,partly-cloudy-night,"LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T19:00:00,9.3,8.4,8.2,92.65,0,0,,0,0,10.1,7,45,1009,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T20:00:00,9.2,8,8.1,92.89,0,0,,0,0,7.6,8.5,100,1009.1,85.5,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T21:00:00,8.3,7.7,7.3,93.32,0,0,,0,0,5,5.4,70,1009.2,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T22:00:00,8.2,8.2,7.2,93.64,0,0,,0,0,6.8,2.1,312,1010,89,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-14T23:00:00,8.2,8.2,8.1,99.32,0,0,,0,0,10.8,1,344,1010,89,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T00:00:00,9,9,8.1,93.84,0,0,,0,0,14,0.9,345,1010,89,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T01:00:00,9.1,7.5,8.1,93.76,0,0,,0,0,15.5,10.3,342,1010.2,89,8.1,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T02:00:00,9.1,7.3,8.1,93.68,0.445,100,rain,0,0,17.3,11.5,321,1010.3,89,8.1,0,0,0,,"Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T03:00:00,9.1,7.2,8.2,94,0,0,,0,0,18.4,12,328,1011.1,89,8.1,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T04:00:00,9,6.7,8.1,94.07,0,0,,0,0,19.1,15.2,318,1011.1,89,8.1,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T05:00:00,9.1,6.9,8.2,94.08,0,0,,0,0,20.2,13.9,351,1011.2,89,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T06:00:00,8.2,5.9,7.3,93.8,0,0,,0,0,21.2,14,2,1012.1,89,8.1,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T07:00:00,8.2,5.3,7.3,93.73,0,0,,0,0,24.1,18.9,3,1013.1,89,8,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T08:00:00,8.2,4.8,7.2,93.57,2.619,100,rain,0,0,18.4,23.2,355,1014,89.1,6.1,13.4,0,0,,"Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T09:00:00,7.4,3.5,7.3,98.83,0,0,,0,0,29.9,27,354,1014.3,89.1,5.2,123,0.4,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T10:00:00,7.6,3.6,7.3,97.6,0,0,,0,0,34.9,28,357,1015.2,89.1,5.4,205.8,0.7,2,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T11:00:00,8.5,4.5,7.2,91.37,0,0,,0,0,25.9,32.2,10,1016.1,89.1,6.2,298.8,1.1,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T12:00:00,8.5,4.5,7.1,91.3,0,0,,0,0,38.5,31.9,21,1016.3,89.1,7.8,169.4,0.6,2,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T13:00:00,10.1,10.1,6.2,76.9,0,0,,0,0,34.2,31.1,21,1016.3,89.1,9.5,217.5,0.8,2,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T14:00:00,10.1,10.1,6.3,77.29,0.447,100,rain,0,0,31.7,27.6,33,1017.1,55.7,10.3,185.6,0.7,2,,"Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T15:00:00,10.2,10.2,6.3,77.03,0,0,,0,0,35.3,21.2,18,1017.2,50.8,11.1,112.2,0.4,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T16:00:00,9.3,6.4,5.6,77.67,0,0,,0,0,36.4,20.6,45,1018,46,11.2,118.8,0.4,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T17:00:00,8.4,5.1,5.4,81.58,0,0,,0,0,24.1,22.1,40,1018.2,50.8,11.2,56.4,0.2,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T18:00:00,6.5,2.7,4.7,88.04,0,0,,0,0,33.8,23.2,42,1019.2,52.3,6.1,9.3,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T19:00:00,5.7,1.6,4.5,92.5,0,0,,0,0,30.6,22.7,34,1020.1,52.3,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T20:00:00,4.7,2.6,3.6,92.44,0,0,,0,0,24.1,8.8,57,1020.2,46,7.8,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T21:00:00,3.8,3.8,3.6,98.63,0,0,,0,0,24.1,3.8,78,1021.1,52.3,5.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T22:00:00,3,3,2.8,98.44,0,0,,0,0,21.6,1.7,24,1021.1,52.3,3.3,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-15T23:00:00,2.2,2.2,1.9,98.17,0,0,,0,0,19.1,1.8,22,1021.1,79.2,2.9,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T00:00:00,4.6,2.7,4.4,98.46,0,0,,0,0,16.9,7.9,114,1021.2,89,2.4,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T01:00:00,4.6,4.6,4.4,98.63,0,0,,0,0,14.8,3.1,98,1021.3,89,3.3,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T02:00:00,3.7,1.8,3.4,98.36,0,0,,0,0,12.6,7.4,69,1021.2,77.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T03:00:00,3.7,2.2,3.5,98.71,0,0,,0,0,12.2,6.1,80,1021.1,87.8,4.4,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T04:00:00,3.7,3.7,3.5,98.63,0,0,,0,0,13,3,87,1021.1,86.7,4.4,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T05:00:00,3.7,3.7,3.5,98.21,0,0,,0,0,13.3,4.2,109,1021.1,76.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T06:00:00,3.7,3.7,3.5,98.54,0,0,,0,0,13,3,128,1021.2,86.7,4.3,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T07:00:00,3.8,3.8,3.5,98.04,0,0,,0,0,11.9,3,140,1022.1,87.8,3.1,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T08:00:00,4.6,2.8,4.3,98.22,0,0,,0,0,14.8,7.5,183,1022.2,84.5,3.7,26.9,0.1,0,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T09:00:00,5.5,5.5,4.3,91.98,0,0,,0,0,10.1,3.8,186,1022.3,86.9,4.4,99,0.4,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T10:00:00,6.4,5,5.2,91.99,0,0,,0,0,14.4,7.4,168,1022.3,86.9,5.3,193.9,0.7,2,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T11:00:00,7.4,5.4,5.3,86.32,0,0,,0,0,18,10.9,185,1023,77.2,7,368.2,1.3,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T12:00:00,8.3,6.5,6.2,86.48,0,0,,0,0,20.5,10.7,185,1022.3,75.7,7.9,424.2,1.5,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T13:00:00,10,10,7,81.61,0,0,,0,0,21.2,11.7,175,1022.1,43.3,8.7,490.6,1.8,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T14:00:00,10.1,10.1,6.2,76.57,0,0,,0,0,20.9,12.1,176,1021.3,0,10.4,496.7,1.8,5,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T15:00:00,11,11,5.3,68.25,0,0,,0,0,19.4,11.9,191,1021.3,0,20,449.2,1.6,4,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T16:00:00,11,11,6.1,71.96,0,0,,0,0,17.3,9.9,190,1021.2,0,20,319.5,1.2,3,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T17:00:00,10.1,10.1,5.3,71.84,0,0,,0,0,15.8,9.8,160,1021.1,0,15,154.7,0.6,2,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T18:00:00,7.3,6.7,6.2,92.49,0,0,,0,0,13,5,137,1021.2,0,5,21,0.1,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T19:00:00,6.3,6.3,5.3,93.23,0,0,,0,0,11.2,0.6,350,1021.2,0,5,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T20:00:00,5.4,5.4,4.4,93.43,0,0,,0,0,11.5,0.7,351,1021.2,0,6,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T21:00:00,5.2,5.2,5.1,99.05,0,0,,0,0,14,0.6,350,1021.3,0,4,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T22:00:00,5.2,5.2,5.1,99.31,0,0,,0,0,13.7,0.6,353,1021.1,0,4,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-16T23:00:00,3.5,3.5,3.4,99.65,0,0,,0,0,14.8,0.3,7,1021.1,0,1.9,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T00:00:00,4.2,3.2,4.2,99.82,0,0,,0,0,15.5,4.9,248,1021.1,0,0.2,0,0,0,,Clear,fog,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T01:00:00,3.4,1.8,3.4,99.65,0,0,,0,0,16.6,6.5,263,1020.3,0,0.1,0,0,0,,Clear,fog,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T02:00:00,6,6,5.9,99.3,0,0,,0,0,17.6,3.3,220,1020.3,0,2.8,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T03:00:00,5.1,4.1,5,99.47,0,0,,0,0,18,5.2,254,1020.2,0,0.2,0,0,0,,Clear,fog,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T04:00:00,5,4,4.9,99.03,0,0,,0,0,18,5.3,233,1020.1,0,2.1,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T05:00:00,3.4,3.4,3.3,99.11,0,0,,0,0,17.3,3.5,248,1020.2,0,3,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T06:00:00,4.2,4.2,4.1,99.46,0,0,,0,0,16.6,0.8,341,1020.3,0,2.2,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T07:00:00,2.5,0.6,2.4,99.27,0,0,,0,0,15.1,6.9,254,1020.3,0,2.2,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T08:00:00,4.4,2.3,4.3,99.29,0,0,,0,0,7.6,8.4,234,1021.1,0,4.3,47.8,0.2,0,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T09:00:00,8.3,5.9,7.9,97.18,0,0,,0,0,21.6,14.7,208,1021.2,5.1,7.1,203.9,0.7,2,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T10:00:00,11.1,11.1,7.1,76.68,0,0,,0,0,25.2,16.3,206,1021.2,40,15,367.1,1.3,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T11:00:00,12.7,12.7,7.1,68.45,0,0,,0,0,22.3,19.5,212,1021.2,40,15,498.6,1.8,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T12:00:00,13.7,13.7,6.3,61.04,0,0,,0,0,27,18.5,212,1021,0,15,580.6,2.1,6,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T13:00:00,14.7,14.7,5.4,54.01,0,0,,0,0,26.6,17.6,212,1020.2,40,20,604.7,2.2,6,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T14:00:00,14.8,14.8,7.1,60.15,0,0,,0,0,24.1,15,233,1020,0,20,564.1,2,6,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T15:00:00,15.9,15.9,7.2,56.33,0,0,,0,0,26.3,15.2,199,1019.2,0,20,468.5,1.7,5,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T16:00:00,15.9,15.9,7.2,56.06,0,0,,0,0,24.8,14.8,191,1019.1,30,20,326.7,1.2,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T17:00:00,14.6,14.6,8,64.63,0,0,,0,0,20.5,11.9,221,1019.1,0,20,160.1,0.6,2,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T18:00:00,11.1,11.1,7,76.06,0,0,,0,0,19.8,12.6,203,1019.1,3.4,,22.8,0.1,0,,Clear,clear-night,"LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T19:00:00,9.1,7.8,6,80.69,0,0,,0,0,19.8,8.8,250,1020,31.2,,0,0,0,,Partially cloudy,partly-cloudy-night,"LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T20:00:00,9.6,8.2,5.2,74.16,0,0,,0,0,35.3,9.5,270,1020.2,0,20,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T21:00:00,10.3,10.3,6.9,79.32,0,0,,0,0,22.7,14.4,298,1021,36,,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T22:00:00,9.5,7.4,6.2,79.81,0,0,,0,0,23,15,223,1020.9,24.1,,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-17T23:00:00,9.5,8.3,5.5,76.34,0,0,,0,0,29.5,8.9,259,1021,0,20,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-18T00:00:00,7.8,7.8,5.6,85.94,0,0,,0,0,22.3,4.8,266,1021.2,5.3,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-18T01:00:00,6.1,6.1,5,93.12,0,0,,0,0,22.3,2.2,260,1021.1,4.2,,0,0,0,,Clear,clear-night,"LTBU,17054099999,17115099999,17060099999"
